article_id,article_header,evidence_of_attack,summary_of_attack,coder,ldi
12-2023-163,Many Ukrainians see Putin's invasion as a continuation of Stalin's genocide,0,,Rhea Lattie,2025-03-19 23:05:47
09-2023-55,The State Hermitage Museum Teams Up With A Tehran Cultural Heritage Organization As Russia Bolsters Ties With Iran,0,,Rhea Lattie,2025-03-19 23:10:59
08-2022-61,Accountability for War Crimes and Other Atrocities in Ukraine: Recent Reporting and the Commitment of Additional Funding,-1,,Rhea Lattie,2025-03-19 23:11:47
03-2022-167,Unesco strengthens measures to protect heritage in Ukraine,0,,Rhea Lattie,2025-03-19 23:16:30
12-2022-33,Ukraine Museum In 'Shock' After Russian Looting Spree,1,"- damage and looting by Russian forces in a history museum in southern Ukrainian city, Kherson 
- damage to Kherson Regional Art Museum, St. Catherine's Cathedral, Kherson National Archives. 
-possible date 2022 ",Rhea Lattie,2025-03-19 23:21:18
05-2023-271,Top Jewish philanthropist believes Israeli government will fall in a matter of months,0,,Rhea Lattie,2025-03-19 23:35:34
06-2022-35,Heritage vs war: Cultural & heritage sites that have borne the brunt of armed conflict,1,"- 130 confirmed attacks on cultural heritage sites 
-",Rhea Lattie,2025-03-19 23:49:29
06-2022-105,Ukraine: over 150 cultural sites partially or totally destroyed,1,"since February 24 2022, 152 cultural sites have been damaged or destroyed includes 70 religious buildings, 30 historical buildings, 18 cultural centers, 15 monuments, 12 museums, and seven libraries.",Rhea Lattie,2025-03-19 23:53:52
05-2024-89,Police arrest dozens as they break up pro-Palestinian protests at several US universities,0,,Rhea Lattie,2025-03-19 23:56:14
07-2024-37,This is the devastation to World Heritage that the wars in Gaza and Ukraine have left behind.,1,brief mention of 475 UNESCO historic properties partially or completely destroyed in war  ,Mary Catherine Clelland,2025-03-21 15:52:04
06-2022-153,House Appropriations Subcommittee Issues Testimony From Smithsonian Institution Secretary Bunch,0,,Mary Catherine Clelland,2025-03-21 15:57:52
12-2024-71,Art to travel for Christmas,0,,Mary Catherine Clelland,2025-03-21 16:02:17
03-2023-185,"Attorney General Merrick B. Garland Delivers Remarks in Lviv, Ukraine",0,,Mary Catherine Clelland,2025-03-21 16:26:47
03-2022-656,'It's artwashing': can galleries wean themselves off Russian oligarch loot?,0,,Mary Catherine Clelland,2025-03-21 16:44:18
10-2024-20,Opinion: Why Russia's memory policy in occupied territories leaves some Ukrainian monuments standing,1,Monument to Ukrainian Taras Shevchenko in Melitopol was removed by Russian forces on Jan 14th 2023; several streets in the town were also renamed after Russian leaders and propagandists.  ,Mary Catherine Clelland,2025-03-21 16:50:12
04-2023-23,Safeguarding cultural heritage in Ukraine with support of United States,1,Vague mentions of damage to Ukrainian cultural heritage sites during war but no specific attack mentioned ,Mary Catherine Clelland,2025-03-21 16:54:49
04-2022-432,BBC News - 2:00 PM GMT,0,,Mary Catherine Clelland,2025-03-21 16:57:04
06-2022-24,Ukrainian designers exhibit in Milan and preserve their cultural heritage,1,"Discusses how Russian army is destroying Ukrainian cultural heritage by destroying museums, theaters, and art galleries ",Mary Catherine Clelland,2025-03-21 16:59:34
07-2023-748,Russians attack Transfiguration Cathedral in Odesa,1,Russian missile fired at Odesa damaged Transfiguration Cathedral and 25 other architectural monuments on July 23rd 2023,Mary Catherine Clelland,2025-03-21 17:01:18
06-2022-71,No peace for Kharkov: the house where Jews were hanged in 1941 is now a building bombed by Russians,1,"City Hall in Kharkov completed destroyed by Russian projectile in 2022. Museums, the Korolengo library,  and other official buildings in Kharkov were also destroyed.",Mary Catherine Clelland,2025-03-22 19:30:06
02-2024-51,Ukraine needs £7.1bn to rebuild cultural sites and tourism industry after war,1,"The Transfiguration Cathedral in Odesa was destroyed by Russian forces. The article also mentions how since the start of the war 341 cultural sites have been damaged most notably in Kyiv, Lviv, and Odesa. ",Mary Catherine Clelland,2025-03-22 19:35:06
12-2022-54,Top 7 / Bloody bombings,1,"Russia shelled a theater in Mariupol on March 16 that had 1,200 citizens in it. ",Mary Catherine Clelland,2025-03-22 19:36:58
11-2022-132,4 lion cubs saved from war in Ukraine arrive at US sanctuary,0,,Mary Catherine Clelland,2025-03-22 19:40:21
04-2022-70,Katerina Sergatskova We will fight for every brick of Ukraine,1,"Not a specific instance; talks about destruction of cultural heritage sites specifically UNESCO World Heritage sites and theaters and the destruction of cities like Mariupol, Izium, and Volnovakha.",Mary Catherine Clelland,2025-03-22 19:46:04
08-2022-145,How to recognize an art dealer,0,,Mary Catherine Clelland,2025-03-22 19:50:26
01-2022-6,Bloody Sunday: Fifty Years On - 08:30 AM GMT,0,,Mary Catherine Clelland,2025-03-22 19:51:32
10-2023-35,'It's harder to be anywhere else but Ukraine',0,,Mary Catherine Clelland,2025-03-22 19:53:46
12-2022-118,"MUSIC AND ARTS GUIDE; - Concert: Piano recital as part of the 'Time for Chopin' series. In the programme: Fryderyk Chopin. ZPAF art gallery, 8 Zamkowy Sq., Warsaw, Thur. and Fri., Dec. 29 and 30, 6:00 p.m.",0,,Mary Catherine Clelland,2025-03-22 19:54:44
02-2023-148,Ukrainian art dealer sentenced for heist of Paul Signac painting from French museum,0,,Mary Catherine Clelland,2025-03-22 19:57:00
02-2022-2,"Treasured Paintings Burned in Russian Invasion, Ukrainian Officials Say",1,Approximately 25 works by Maria Primachenko were burned by Russian forces during destruction of museum in Ivankiv. ,Mary Catherine Clelland,2025-03-22 19:59:46
09-2024-96,When art is all that remains,0,,Mary Catherine Clelland,2025-03-22 20:02:39
07-2023-368,Unesco Condemns Russian Strike On Odesa,1,"On July 23rd, 2023 Russian missile attack on Odesa destroyed numerous cultural heritage sites including 25 architectural monuments and the Transfiguration Cathedral.  ",Mary Catherine Clelland,2025-03-22 20:05:15
08-2023-150,"World: Ukraine war: Dnipro attack, Ukrainian missiles in Russia, North Korean weapons",0,,Mary Catherine Clelland,2025-03-24 18:21:03
09-2022-34,"The world's most famous museums will get a gift from META HISTORY, as the symbol of the nations' union through art",1,Russia occupied small town in Ukraine in March of 2022 which destroyed many pieces of art and artifacts. ,Mary Catherine Clelland,2025-03-24 19:17:12
08-2024-4,Ukranian artist thanks town in new exhibition,0,,Mary Catherine Clelland,2025-03-24 19:18:51
05-2023-252,"G-7 summit begins in Japan amid concern over global economy, Ukraine",0,,Mary Catherine Clelland,2025-03-24 19:19:13
04-2023-228,Northern Ireland's Peace Babies - 05:30 AM GMT,0,,Mary Catherine Clelland,2025-03-24 19:20:38
01-2024-58,Ukraine repels N.Y. Eve drone attack; Downs almost every one of 90 Russian drones,1,"- damage to museum dedicated to Roman Shukhevych  due to Russian attacks in Lviv, ",Rhea Lattie,2025-03-25 00:52:39
03-2022-401,Why Zelenski says tragedy repeats itself at Babi Yar 80 years later,1,Damage to Babi Yar due to Russian Troops.,Rhea Lattie,2025-03-25 00:56:46
05-2023-261,G7 SUMMIT IN HIROSHIMA TO OPEN SOON,0,,Rhea Lattie,2025-03-25 00:57:14
10-2023-128,President met with Deputy Prime Minister - Minister of Foreign Affairs of Italy,1,Russian missile attacks damage Spaso-Preobrazhensky Cathedral and other historical monuments.,Rhea Lattie,2025-03-25 00:58:40
07-2023-636,The Mutiny spreads as stunning art attraction gets even bigger,0,,Rhea Lattie,2025-03-25 01:22:00
04-2022-92,Russians leave booby-trapped houses and bodies in Kiev,1,"- destruction to 53 different monuments  or historical and cultural sites have been damaged since the start of the war.
- 29 religious sites, 16 historic buildings, 4 museums and 4 monuments hit by Russian bombing in Kiev.",Rhea Lattie,2025-03-25 01:26:53
10-2022-303,"Things to do this weekend in Qatar (Oct 13-15, 2022)",0,,Rhea Lattie,2025-03-25 01:28:20
10-2022-303,"Things to do this weekend in Qatar (Oct 13-15, 2022)",0,,Rhea Lattie,2025-03-25 01:28:20
07-2023-268,The Russian attack on the Transfiguration Cathedral in Ukraine strikes at the heart of the civilian community: UK statement at the Security Council,1,"Russian attack damage to Transfiguration Cathedral in Odessa on Sunday July 23, 2023
- UNESCO confirmed damage to over 270 cultural or historical sites 
- reports of stolen artwork and other artefacts. 
",Rhea Lattie,2025-03-25 01:33:37
04-2024-32,Russia to show off captured Western vehicles during Victory Day celebrations,0,,Rhea Lattie,2025-03-25 02:12:48
09-2024-72,Voices: Could Britain really go to war with Russia?,0,,Rhea Lattie,2025-03-25 02:19:07
07-2023-388,"Unesco warns Russia that attacks like those in Odessa may be a ""war crime.""",1,- Russian attack in historic center in Odessa,Rhea Lattie,2025-03-25 02:26:52
11-2024-118,BBC News at Six - 6:15 PM GMT,0,,Rhea Lattie,2025-03-25 02:30:13
11-2024-118,BBC News at Six - 6:15 PM GMT,0,,Rhea Lattie,2025-03-25 02:30:13
10-2024-77,"Explaining Complex Things In Simple Words: Ukraine On Its Way To NATO, PACE Recognizes Holodomor As Genocide, Anniversary Of Russian Strike On Hroza",1,in 2022 reports of damage to cultural heritage sites.,Rhea Lattie,2025-03-25 02:32:48
09-2022-106,Global With Matthew Amroliwala - 5:00 PM GMT,0,,Rhea Lattie,2025-03-25 02:38:50
08-2023-161,"Mayan Train: ""Archaeological exploration must improve"".",0,,Rhea Lattie,2025-03-25 02:40:52
08-2024-18,Evacuated Artworks Exhibit Details Attempts To Wipe Out Ukrainian Culture And Shows What Survives,-1,,Rhea Lattie,2025-03-25 02:46:48
03-2022-293,Ukraine: 'We will have another cultural revolution': Ukrainian artists respond to Russian invasion,1,"- Russian forces caused destruction to Ivankiv Museum in north Kyiv, in March 2022  ",Rhea Lattie,2025-03-25 02:49:35
03-2024-68,"AP PHOTOS: Ukraine celebrates Purim with costumes and dancing, as war drags on",0,,Rhea Lattie,2025-03-25 02:50:49
08-2022-230,Scenic portrait of painter Manuel Rodriguez Lozano to be presented,0,,Rhea Lattie,2025-03-25 02:51:52
03-2024-59,"Ostrich breaks free from Korean zoo before getting stuck in traffic, police say",0,,Rhea Lattie,2025-03-25 02:55:13
03-2022-110,Zelensky reacts after Russian missiles hit Holocaust memorial site: 'What is the point of saying never again?',1,Russian attack caused damage to Babyn Yar Holocaust memorial in March 2022,Rhea Lattie,2025-03-25 02:57:27
04-2022-285,"AMID RUBBLE, A CONNECTION; NPR REPORTER FROM VERONA AND FREQUENT VISITOR MEET IN TEARS; UKRAINE | BORODYANKA",0,,Mary Catherine Clelland,2025-03-25 02:58:12
06-2022-214,'Ukrainians feel like the world is starting to forget them...they're not front-page news any more',0,,Rhea Lattie,2025-03-25 02:59:04
02-2023-26,Ukrainian gallery used as air raid shelter during the war brings Arco back to stark reality,0,,Rhea Lattie,2025-03-25 03:01:52
09-2023-55,The State Hermitage Museum Teams Up With A Tehran Cultural Heritage Organization As Russia Bolsters Ties With Iran,0,,Mary Catherine Clelland,2025-03-25 03:04:26
12-2022-33,Ukraine Museum In 'Shock' After Russian Looting Spree,1,"Kherson Regional Museum, Kherson Regional Art Museum, St Catherine's Cathedral and the Kherson Region National Archives all located in Kherson were looted in October of 2022 by Russian forces.  In the Regional Museum at least 450 objects were taken including paintings, furniture, Soviet military uniforms,  and medals (Scythian gold, other gold and silver, imperial Russian medals, and coins). ",Mary Catherine Clelland,2025-03-25 03:07:52
04-2022-210,Recovery of fascinating cities from devastating war is not just a dream,1,"mentions Russian bombings and attacks to monuments and cultural sites in Odessa, Kyiv, and Mariupol. Date: Spring 2020",Rhea Lattie,2025-03-25 03:08:07
01-2023-159,Volunteers Continue to Risk Their Lives to Save Animals Amid Ongoing War in Ukraine,0,,Mary Catherine Clelland,2025-03-25 03:09:00
01-2023-411,AP News Digest 3:10 a.m.,0,,Rhea Lattie,2025-03-25 03:10:40
04-2022-364,Children jump from second floor to escape fire at Fernwood home; police investigating blaze as arson,-1,-,Rhea Lattie,2025-03-25 03:12:05
01-2023-362,Moscow warns of 'global catastrophe' if German tanks sent to Ukraine,0,-,Rhea Lattie,2025-03-25 03:13:37
08-2023-183,Crowds of faithful accompany Pope's visit to Fatima shrine in Portugal,0,-,Rhea Lattie,2025-03-25 03:15:20
05-2022-267,"Putin must suffer same fate as Nazis, says Wallace",0,,Mary Catherine Clelland,2025-03-25 03:16:56
06-2022-78,"Montana flooding, Alabama church shooting, Ukraine's EU request: 5 things to know Friday",0,,Mary Catherine Clelland,2025-03-25 03:20:02
07-2024-16,Disappearance of some icons and unauthorised construction in Pochayiv Lavra: what ICIP inspection found,1,"-More than 1,700 cultural infrastructure facilities damaged in Ukraine due to Russian aggression

",Rhea Lattie,2025-03-25 03:20:30
07-2022-27,"Briefing: ""Mission ""Ukraine"": international cooperation for the preservation of cultural heritage during the war",0,"
",Rhea Lattie,2025-03-25 03:21:48
07-2023-373,Drone attacks on Moscow follow church atrocity,1,Russian missiles hit historic church in Odesa,Rhea Lattie,2025-03-25 03:23:21
12-2023-128,"Project ""Support to Ukrainian civilians for promotion of integration and community cohesion in Tukuma region""",0,,Rhea Lattie,2025-03-25 03:25:07
02-2024-95,Prime Minister visits Kyiv and announces additional support for Ukraine,0,,Rhea Lattie,2025-03-25 03:27:12
12-2023-91,Opinion: Facing Ukraine's south,1,Russian missile strike causing partial damage to the Fine Arts Museum in Odesa,Rhea Lattie,2025-03-25 03:29:48
02-2023-120,Resistance heroes at the gates of Kiev,1,The room in Ihor Sukhikh's home was converted into a Museum in 2022 but has since been hit by several projectiles ,Mary Catherine Clelland,2025-03-25 03:30:31
03-2022-361,From colourful country to ghost town: How Russian invasion left Ukraine in shambles | See before & after pics,1,,Rhea Lattie,2025-03-25 03:31:58
03-2022-361,From colourful country to ghost town: How Russian invasion left Ukraine in shambles | See before & after pics,1,,Rhea Lattie,2025-03-25 03:34:06
04-2022-214,"Remembering Andrew Gregorovich, a librarian and author who promoted Ukrainian culture in Canada",1,,Rhea Lattie,2025-03-25 03:34:09
09-2024-133,Russian attack strikes 130-year-old architectural monument in Lviv - photos,1,"-damage to historic building sports facility, the Lviv Centre for Sports Medicine and Rehabilitation.
- mentions damage to seven other local architectural monuments ",Rhea Lattie,2025-03-25 03:51:14
04-2022-214,"Remembering Andrew Gregorovich, a librarian and author who promoted Ukrainian culture in Canada",0,,Rhea Lattie,2025-03-25 03:52:31
07-2022-144,BBC World News America - 10:45 PM GMT,0,,Rhea Lattie,2025-03-25 03:53:34
03-2022-937,No Headline In Original,0,,Rhea Lattie,2025-03-25 20:23:06
10-2023-128,President met with Deputy Prime Minister - Minister of Foreign Affairs of Italy,1,Spaso-Preobrazhensky Cathedral  and other historical monuments in Odesa were destroyed in Russian missile attack. ,Mary Catherine Clelland,2025-03-25 22:32:32
02-2024-47,UN Agency: Ukraine Needs Nearly $9 Billion to Rebuild Its Cultural Sites and Tourism Industry,1,"341 cultural sites in Ukraine damaged in fighting (most notably in Kyiv, Lviv, and Odesa). In July 2023, Odesa's Transfiguration Cathedral  was damaged by Russian attack. ",Mary Catherine Clelland,2025-03-25 22:34:23
07-2023-162,Eu Condemns Moscow's Attack On Unesco-Protected Odesa,1,"Orthodox Cathedral in Odesa was damaged by Russian missile attack of 5 different types of missiles fired on Odesa region on July 23, 2023.",Mary Catherine Clelland,2025-03-25 22:36:59
04-2022-92,Russians leave booby-trapped houses and bodies in Kiev,1,"UNESCO reports damage to at least 53 monuments or historical sites (as of April 2022). This damage incldues 29 religious sites, 16 historic buildings, four museums and four monuments that were hit by Russian bombs.  Specifically  Kiev's Ivankiv Museum, the Orthodox churches of Kamaianka in Izium and Zadonsky in the Zaporizhzhia region have all been damaged by Russian attacks in 2022. ",Mary Catherine Clelland,2025-03-25 22:40:32
07-2023-268,The Russian attack on the Transfiguration Cathedral in Ukraine strikes at the heart of the civilian community: UK statement at the Security Council,1,"July 2023, Russia attacked UNESCO-listed city center in Odesa. Transfiguration Cathedral in Odesa was notably damaged in this attack.  As of July 2023, UNESCO had verified damage to over 250 cultural sites (libraries, churches, theaters, museums and memorials) and reported thousands of artworks and artifacts stolen. ",Mary Catherine Clelland,2025-03-25 22:55:58
05-2022-28,Ukrainian Parliament calls for Russia's expulsion from UNESCO,1,"Vague mentions that as of May 2022, 250 cultural hertiage sites had been damaged by Russian forces including churches, museums, monuments, theaters, libraries and historical buildings. ",Mary Catherine Clelland,2025-03-25 22:57:32
02-2024-137,WEIMAR AND THE UKRAINIAN SCHOVKVA ARE SISTER CITIES,0,,Mary Catherine Clelland,2025-03-25 23:00:32
09-2024-72,Voices: Could Britain really go to war with Russia?,0,,Mary Catherine Clelland,2025-03-25 23:04:26
01-2024-52,Ukraine repels N.Y. Eve drone attack; Downs almost every one of 90 Russian drones,1,A museum dedicated to Roman Shukhevych in Lviv and university buildings in Dubliany were damaged by Russian drone attacks in early 2024.  ,Mary Catherine Clelland,2025-03-25 23:11:01
03-2022-187,Monument bearing A-bomb survivor's words put on hold,0,,Mary Catherine Clelland,2025-03-25 23:15:45
04-2022-91,Christians Lean on Rites And Easter Celebrations In Shadow of Violence,0,,Mary Catherine Clelland,2025-03-25 23:27:05
10-2022-314,BBC Radio 5 Live - 03:41 AM GMT,-1,"Talks about museum attack, but the transcript is muddled ",Mary Catherine Clelland,2025-03-26 02:12:10
08-2022-236,Taiwan considers evacuating cultural artifacts amid China tensions,0,,Mary Catherine Clelland,2025-03-26 02:14:55
08-2023-161,"Mayan Train: ""Archaeological exploration must improve"".",0,,Mary Catherine Clelland,2025-03-26 02:18:09
02-2023-82,"Ukraine: deliberate destruction of culture must stop, say rights experts",1,"Vague mention; 240 Ukrainian cultural hertiage sites have been damaged including  ""buildings “clearly marked” as shelters for residents, including children, as well as museums, libraries and churches."" Ukrainian literature and historical archives have also been destroyed. ",Mary Catherine Clelland,2025-03-26 02:22:18
01-2023-177,Russia excluded from commemoration of the liberation of Auschwitz Nazi camp,0,,Mary Catherine Clelland,2025-03-26 02:25:55
03-2022-326,Civilians paying the price as safe corridors turn dangerous,1,"On March 16, 2022 Russia bombed a drama theater in Mariupol.",Mary Catherine Clelland,2025-03-26 14:40:40
05-2022-86,Wars as acts of cultural cleansing,0,,Mary Catherine Clelland,2025-03-26 14:44:23
04-2022-345,Sandbags SOS to save monuments,0,,Mary Catherine Clelland,2025-03-26 14:44:40
08-2022-230,Scenic portrait of painter Manuel Rodriguez Lozano to be presented,0,,Mary Catherine Clelland,2025-03-26 14:46:10
